Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,15/08/2026,15:00,Mansfield,Doncaster,2,1,H,1,0,H,D Whitestone,1.12,1.11,18,9,4,4,9,10,7,1,2,1,0,0,2.05,3.4,3.3,2.1,3.5,3.4,2.15,3.4,3.25,2.1,3.4,3.3,2.1,3.5,3.3,2.05,3.4,3.25,2.2,3.55,3.4,2.1,3.43,3.28,2.24,3.45,3.4,1.95,1.9,1.95,1.91,1.87,1.85,1.89,1.93,-0.25,1.85,2,1.85,2,1.81,1.92,1.94,1.97,2.1,3.4,3.1,2.2,3.5,3.2,2.25,3.4,3.1,2.25,3.4,2.95,2.15,3.5,3,2.1,3.7,3,2.25,3.7,3.2,2.19,3.48,3.07,2.28,3.7,3.4,1.85,1.95,1.85,1.95,1.82,1.91,1.9,2.08,-0.25,1.95,1.9,1.95,1.9,1.87,1.86,1.97,2.02
E2,15/08/2026,15:00,Plymouth,Stockport,1,3,A,0,2,A,D Rock,1.49,1.92,15,9,4,4,13,10,5,3,2,0,0,0,2.05,3.5,3.2,2.2,3.6,3.1,2.1,3.6,3.2,2.1,3.6,3.1,2.2,3.6,2.9,2.2,3.5,2.88,2.2,3.7,3.2,2.13,3.56,3.1,2.16,3.7,3.45,1.7,2.1,1.7,2.15,1.67,2.1,1.73,2.18,-0.25,1.85,2,1.85,2,1.82,1.92,1.88,2.1,2.25,3.4,2.85,2.25,3.6,3,2.3,3.5,2.9,2.2,3.5,2.95,2.3,3.5,2.88,2.25,3.6,2.8,2.3,3.7,3,2.26,3.51,2.91,2.42,3.7,3.05,1.8,2,1.8,2.1,1.71,2.04,1.84,2.12,-0.25,2,1.85,2,1.85,1.94,1.8,2.09,1.89
E2,20/08/2026,20:00,Sheffield Weds,Bradford,0,1,A,0,0,D,T Parsons,1.36,0.62,13,10,3,4,13,10,8,9,1,1,0,0,2.4,3.3,2.7,2.5,3.4,2.75,2.4,3.25,2.7,2.45,3.4,2.7,2.45,3.4,2.63,2.45,3.3,2.63,2.55,3.5,2.75,2.44,3.36,2.68,2.52,3.55,2.94,1.95,1.85,1.95,1.85,1.9,1.81,1.94,1.91,0,1.8,2.05,1.8,2.05,1.77,1.97,1.82,2.14,2.57,3.4,2.4,2.75,3.4,2.5,2.7,3.4,2.5,2.65,3.4,2.5,2.63,3.4,2.45,2.63,3.6,2.45,2.75,3.6,2.55,2.67,3.4,2.46,2.84,3.6,2.62,1.93,1.93,1.93,1.93,1.86,1.86,1.94,2.02,0,2,1.85,2,1.85,1.93,1.8,2.09,1.9
E2,22/08/2026,12:30,Doncaster,Barnsley,0,0,D,0,0,D,D Webb,1.38,0.44,12,13,3,1,13,11,4,4,1,1,0,0,1.96,3.5,3.5,2,3.75,3.5,2,3.6,3.5,2,3.6,3.3,1.91,3.7,3.7,1.91,3.5,3.5,2,3.8,3.75,1.97,3.62,3.46,2.06,3.85,3.7,1.75,2.05,1.75,2.2,1.69,2.08,1.67,1.86,-0.5,2,1.85,2,1.85,1.94,1.78,2.06,1.86,1.81,3.7,3.8,1.9,3.75,3.75,1.85,3.8,3.8,1.88,3.7,3.7,1.85,3.8,3.8,1.85,4,3.5,1.91,4,3.95,1.87,3.77,3.71,1.94,4.1,3.9,1.62,2.25,1.7,2.3,1.63,2.17,1.71,2.34,-0.5,1.88,1.98,1.88,1.98,1.82,1.89,1.94,2.02
E2,22/08/2026,12:30,Luton,Notts County,2,2,D,1,1,D,B Speedie,1.93,0.79,14,6,4,4,15,18,8,3,5,3,0,0,1.57,3.9,5,1.62,4.2,5,1.6,4,5.25,1.62,4,4.8,1.57,4,5.5,1.55,3.9,5.25,1.65,4.2,5.5,1.6,4,5.04,1.64,4.1,5.5,1.73,2.08,1.73,2.1,1.7,2.06,1.45,2.04,-0.75,1.8,2.05,1.8,2.05,1.74,2.01,1.79,2.1,1.46,4.2,5.75,1.5,4.5,6,1.5,4.33,6,1.52,4.33,5.5,1.5,4.33,6,1.5,4.5,5.5,1.55,4.5,6.2,1.51,4.32,5.73,1.56,4.7,6.6,1.67,2.15,1.67,2.2,1.64,2.14,1.72,2.32,-1,1.88,1.98,1.88,1.98,1.83,1.91,1.91,2.06
E2,22/08/2026,15:00,AFC Wimbledon,Reading,0,0,D,0,0,D,M Barlow,0.33,0.9,4,12,2,3,15,13,7,7,2,3,0,0,2.5,3.25,2.57,2.5,3.4,2.75,2.55,3.3,2.7,2.55,3.3,2.6,2.63,3.4,2.5,2.6,3.3,2.5,2.63,3.4,2.75,2.54,3.32,2.63,2.78,3.45,2.74,2.05,1.75,2.05,1.8,1.98,1.76,2.02,1.8,0,1.88,1.98,1.88,1.98,1.82,1.91,2,1.94,2.85,3.25,2.25,2.88,3.4,2.4,3,3.25,2.38,2.85,3.3,2.37,2.9,3.4,2.25,2.8,3.6,2.3,3,3.6,2.5,2.84,3.33,2.38,3.1,3.65,2.4,2.05,1.8,2.05,1.8,2,1.75,2.06,1.89,0.25,1.8,2.05,1.8,2.05,1.74,2,1.91,2.07
E2,22/08/2026,15:00,Bromley,Cambridge,1,1,D,0,0,D,K Dowle,0.61,0.76,8,11,3,6,15,5,2,5,1,2,0,0,2.65,3.1,2.55,2.63,3.4,2.6,2.7,3.3,2.55,2.65,3.4,2.45,2.63,3.3,2.6,2.6,3.2,2.5,2.8,3.4,2.63,2.67,3.27,2.54,2.8,3.4,2.78,2.08,1.73,2.08,1.8,1.99,1.75,2.04,1.8,0,1.98,1.88,1.98,1.88,1.92,1.82,1.99,1.98,2.57,3.1,2.55,2.63,3.4,2.6,2.75,3.3,2.5,2.65,3.3,2.5,2.63,3.3,2.5,2.63,3.4,2.5,2.75,3.4,2.65,2.66,3.28,2.55,2.86,3.55,2.66,2,1.85,2,1.85,1.96,1.77,2.08,1.88,0,2,1.85,2,1.88,1.93,1.82,2.06,1.92
E2,22/08/2026,15:00,Leicester,Burton,1,2,A,1,2,A,B Toner,1.09,0.71,13,13,3,6,13,19,5,3,1,3,1,0,1.49,4.2,5.5,1.53,4.33,6,1.53,4.2,5.75,1.55,4.33,5.25,1.5,4.33,5.5,1.53,4.2,5.25,1.55,4.33,6,1.53,4.23,5.47,1.59,4.5,6,1.67,2.15,1.67,2.2,1.64,2.15,1.72,2.22,-1,1.9,1.95,1.9,1.95,1.87,1.87,1.95,1.95,1.49,4,5.5,1.53,4.2,6,1.55,4.1,5.75,1.57,4.2,5.25,1.5,4,5.5,1.5,4.2,5.5,1.58,4.33,6.25,1.54,4.13,5.49,1.6,4.3,6.6,1.8,2,1.8,2.1,1.72,2.03,1.86,2.1,-1,2.03,1.83,2.03,1.9,1.93,1.81,2.05,1.92
E2,22/08/2026,15:00,Milton Keynes Dons,Huddersfield,1,1,D,0,1,A,A Byrne,1.32,2.57,15,18,3,8,6,14,3,4,1,2,0,0,2.57,3.3,2.5,2.6,3.5,2.6,2.63,3.4,2.55,2.65,3.4,2.5,2.5,3.5,2.6,2.5,3.4,2.5,2.65,3.5,2.65,2.59,3.38,2.55,2.72,3.45,2.62,1.9,1.95,1.9,1.95,1.83,1.89,1.83,2.02,0,1.95,1.9,1.95,1.9,1.88,1.84,1.96,1.91,2.4,3.3,2.65,2.5,3.5,2.75,2.45,3.4,2.75,2.55,3.3,2.6,2.4,3.4,2.75,2.4,3.5,2.7,2.6,3.5,2.75,2.47,3.38,2.7,2.54,3.65,2.94,1.85,2,1.88,2,1.83,1.9,1.92,2.04,0,1.8,2.05,1.8,2.05,1.77,1.97,1.85,2.13
E2,22/08/2026,15:00,Peterboro,Mansfield,2,1,H,0,0,D,M Woods,1.49,1.37,15,10,5,4,9,18,6,3,2,2,0,0,2.75,3.5,2.25,2.75,3.75,2.4,2.8,3.6,2.3,2.7,3.6,2.35,2.63,3.6,2.45,2.6,3.5,2.4,2.8,3.75,2.45,2.72,3.58,2.36,2.86,4,2.44,1.65,2.2,1.65,2.4,1.6,2.22,1.62,2.42,0,2.08,1.73,2.08,1.8,2.01,1.73,2.16,1.84,2.75,3.5,2.25,2.8,3.75,2.3,2.8,3.7,2.3,2.7,3.6,2.35,2.8,3.7,2.25,2.75,3.8,2.2,2.88,3.8,2.35,2.78,3.62,2.29,2.92,3.9,2.42,1.65,2.2,1.65,2.3,1.6,2.21,1.73,2.3,0.25,1.8,2.05,1.8,2.05,1.77,1.98,1.88,2.11
E2,22/08/2026,15:00,Stevenage,Oxford,1,2,A,0,0,D,J Oldham,0.99,1.24,14,12,3,5,22,22,6,6,1,4,0,0,2.32,3.2,2.85,2.38,3.3,3,2.4,3.25,3,2.37,3.2,2.95,2.3,3.2,3.1,2.25,3.1,3.1,2.4,3.3,3.1,2.35,3.18,2.98,2.48,3.25,3,2.1,1.7,2.1,1.73,2.06,1.7,2.16,1.72,-0.25,2.05,1.8,2.05,1.8,2,1.75,2.11,1.81,2.57,3,2.7,2.63,3.2,2.75,2.7,3,2.75,2.65,3.1,2.7,2.6,3,2.8,2.5,3.1,2.8,2.7,3.2,2.85,2.61,3.07,2.76,2.72,3.2,3,2.4,1.53,2.45,1.65,2.32,1.55,2.54,1.63,0,1.88,1.98,1.88,1.98,1.82,1.91,1.88,2.08
E2,22/08/2026,15:00,Stockport,Blackpool,1,2,A,0,2,A,C Brook,2.92,1.68,28,10,9,3,8,7,14,2,2,1,0,0,1.56,3.7,5.5,1.6,4,5.5,1.57,4.1,5.5,1.6,4,5,1.57,3.8,6,1.55,3.75,5.5,1.6,4.2,6,1.58,3.94,5.42,1.66,4,5.9,1.8,2,1.8,2.05,1.75,1.99,1.8,2.06,-1,2.05,1.8,2.05,1.8,1.99,1.76,2.08,1.8,1.56,3.8,5.25,1.6,4.2,5,1.57,4.1,5.5,1.6,4.1,5,1.6,3.8,5,1.57,4.33,5,1.6,4.33,5.8,1.58,4.04,5.2,1.67,4.2,5.8,1.73,2.08,1.75,2.1,1.71,2.04,1.82,2.18,-0.75,1.75,2.05,1.75,2.05,1.72,2.03,1.84,2.13
E2,22/08/2026,15:00,Wigan,Leyton Orient,0,2,A,0,1,A,R Martin,1.36,0.94,16,9,2,3,11,17,4,3,1,3,0,0,2.15,3.1,3.25,2.25,3.3,3.25,2.2,3.25,3.25,2.25,3.25,3,2.25,3.3,3.2,2.25,3.2,3.1,2.25,3.3,3.4,2.21,3.22,3.23,2.26,3.4,3.5,2.1,1.7,2.15,1.7,2.1,1.67,2.2,1.74,-0.25,1.93,1.93,1.93,1.93,1.87,1.87,1.94,2,1.91,3.3,3.75,2,3.5,3.75,2,3.4,3.7,2.05,3.4,3.5,2,3.4,3.5,1.95,3.6,3.4,2.05,3.6,3.9,1.99,3.42,3.63,2.1,3.7,3.8,1.98,1.88,2,1.88,1.96,1.78,2.1,1.88,-0.5,2,1.85,2,1.85,1.94,1.78,2.11,1.89
E2,22/08/2026,15:00,Wycombe,Plymouth,1,1,D,0,1,A,N Hair,1.89,0.77,14,12,5,3,10,15,5,5,1,3,0,0,2.4,3.3,2.7,2.5,3.6,2.63,2.45,3.5,2.7,2.45,3.4,2.7,2.5,3.5,2.63,2.45,3.4,2.6,2.55,3.6,2.75,2.45,3.44,2.67,2.54,3.5,2.82,1.8,2,1.8,2,1.76,1.97,1.81,2.02,0,1.83,2.03,1.83,2.03,1.78,1.96,1.83,2.08,2.4,3.3,2.75,2.5,3.5,2.75,2.4,3.4,2.8,2.45,3.4,2.65,2.3,3.5,2.7,2.3,3.6,2.7,2.55,3.6,2.8,2.43,3.43,2.7,2.52,3.75,2.9,1.85,2,1.85,2.1,1.78,1.95,1.9,2.08,0,1.8,2.05,1.8,2.05,1.77,1.97,1.85,2.14
E2,29/08/2026,12:30,Blackpool,Peterboro,4,0,H,2,0,H,M Coy,2.73,1.71,17,15,11,6,12,9,3,5,0,0,0,0,1.71,3.8,4.2,1.8,4,4,1.75,3.9,4.1,1.78,3.9,3.9,1.75,4,4,1.75,3.8,3.9,1.83,4,4.2,1.77,3.88,3.97,1.87,3.95,4.3,1.62,2.25,1.65,2.3,1.6,2.23,1.54,2.28,-0.5,1.75,2.05,1.78,2.05,1.74,1.99,1.87,2.11,2.15,3.5,3,,,,,,,2.15,3.6,3,2.15,3.5,3.1,2.1,3.7,3,2.2,3.7,3.1,2.15,3.56,3.02,2.3,3.8,3.25,1.62,2.25,1.62,2.3,1.6,2.23,1.68,2.4,-0.25,1.98,1.88,1.98,1.88,1.9,1.84,1.99,1.97
E2,29/08/2026,12:30,Milton Keynes Dons,Leicester,0,0,D,0,0,D,T Parsons,0.57,1.53,7,24,1,7,9,6,4,9,0,3,0,0,2.7,3.4,2.35,2.75,3.6,2.4,2.75,3.5,2.4,2.8,3.5,2.3,2.7,3.5,2.4,2.63,3.4,2.38,2.8,3.6,2.5,2.73,3.47,2.38,2.84,3.75,2.54,1.75,2.05,1.77,2.08,1.72,2.02,1.79,2.16,0,2.05,1.8,2.05,1.8,1.98,1.76,2.08,1.88,2.35,3.5,2.65,2.4,3.6,2.75,2.45,3.6,2.63,2.3,3.6,2.7,2.38,3.5,2.7,2.3,3.7,2.63,2.45,3.75,2.85,2.37,3.56,2.69,2.56,3.75,2.86,1.67,2.15,1.7,2.2,1.65,2.13,1.75,2.3,0,1.8,2.05,1.8,2.05,1.78,1.97,1.88,2.1
E2,29/08/2026,15:00,Cambridge,Huddersfield,1,2,A,0,0,D,H Blair,1.22,1.12,11,6,4,4,14,13,4,3,2,0,0,0,3,3.3,2.3,2.8,3.6,2.4,2.63,3.4,2.4,2.8,3.4,2.35,2.75,3.5,2.38,2.7,3.4,2.3,3,3.6,2.4,2.81,3.4,2.35,2.98,3.55,2.42,1.8,2,1.8,2,1.76,1.98,1.9,2.08,0.25,1.8,2.05,1.8,2.07,1.72,2.04,1.85,2.08,2.65,3.2,2.55,2.75,3.5,2.5,2.7,3.4,2.5,2.75,3.3,2.45,2.7,3.3,2.5,2.63,3.4,2.45,2.75,3.5,2.6,2.71,3.32,2.49,2.88,3.5,2.64,1.93,1.93,1.93,2,1.83,1.91,2,1.98,0,1.98,1.88,1.98,1.88,1.94,1.8,2.08,1.89
E2,29/08/2026,15:00,Leyton Orient,Barnsley,1,3,A,0,1,A,S Jackson,0.74,1.98,7,16,3,7,12,14,4,9,4,4,0,0,2.15,3.4,3,2.25,3.6,3,2.25,3.5,3,2.25,3.5,2.9,2.2,3.5,3,2.2,3.4,2.9,2.3,3.75,3,2.22,3.51,2.95,2.28,3.75,3.15,1.75,2.05,1.8,2.05,1.76,1.97,1.79,2.16,-0.25,1.98,1.88,1.98,1.88,1.92,1.82,1.97,1.95,2.01,3.6,3.3,2.1,3.75,3.25,2,3.7,3.4,2.05,3.7,3.2,2.05,3.6,3.1,2.05,3.8,3.1,2.16,3.8,3.4,2.05,3.66,3.21,2.08,3.95,3.55,1.62,2.25,1.7,2.25,1.63,2.18,1.73,2.32,-0.5,2.05,1.8,2.08,1.8,1.98,1.73,2.08,1.88
E2,29/08/2026,15:00,Notts County,Burton,2,1,H,0,1,A,K Dowle,2.29,0.11,20,2,8,1,13,22,7,1,1,4,0,1,2.2,3.4,3,2.3,3.4,3.1,2.3,3.3,3.1,2.3,3.3,2.95,2.2,3.4,3,2.2,3.3,3,2.33,3.4,3.1,2.26,3.33,3.02,2.3,3.25,3.1,2.03,1.83,2.03,1.83,1.94,1.79,2.02,1.81,-0.25,2,1.85,2,1.85,1.93,1.8,2.01,1.84,2.15,3.4,3.2,2.15,3.4,3.4,2.2,3.3,3.25,2.15,3.25,3.3,2.1,3.25,3.4,2.1,3.4,3.3,2.25,3.5,3.4,2.15,3.33,3.28,2.22,3.5,3.65,2.08,1.73,2.08,1.83,1.98,1.76,2.1,1.88,-0.25,1.93,1.93,1.93,1.93,1.85,1.89,1.92,2.07
E2,29/08/2026,15:00,Plymouth,Bradford,2,0,H,1,0,H,C Brook,1.16,0.9,14,4,3,0,14,15,8,6,1,2,0,0,2.15,3.3,3.2,2.2,3.6,3.1,2.2,3.5,3.13,2.15,3.5,3,2.15,3.6,3,2.15,3.5,2.9,2.25,3.6,3.2,2.17,3.48,3.06,2.24,3.6,3.15,1.8,2,1.8,2,1.75,1.99,1.81,2.06,-0.25,1.9,1.95,1.9,1.95,1.86,1.87,1.95,1.92,2.4,3.25,2.75,2.3,3.6,2.75,2.4,3.4,2.8,2.45,3.4,2.7,2.3,3.3,2.88,2.3,3.5,2.8,2.45,3.6,3,2.37,3.39,2.79,2.48,3.7,2.98,1.83,2.03,1.83,2.03,1.76,1.98,1.88,2.1,-0.25,2.08,1.73,2.08,1.8,2.02,1.72,2.15,1.83
