Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC1,21/08/2026,19:30,Inverness C,Partick,1,1,D,0,1,A,C Graham,8,9,3,6,12,15,5,3,1,2,0,0,2.38,3.4,2.45,2.4,3.4,2.6,2.45,3.4,2.55,2.37,3.25,2.5,2.4,3.4,2.6,2.38,3.3,2.5,2.5,3.45,2.65,2.42,3.38,2.54,2.72,3.45,2.76,1.73,2.08,1.77,2.08,1.73,2,1.89,2.1,0,1.85,1.95,1.85,1.95,1.83,1.88,1.92,1.95,2.45,3.4,2.45,2.5,3.4,2.5,2.6,3.4,2.45,2.45,3.25,2.4,2.63,3.1,2.5,2.5,3.1,2.5,2.63,3.4,2.63,2.54,3.25,2.5,2.84,3.35,2.72,1.75,2.05,1.77,2.05,1.74,1.98,1.87,2.08,0,1.9,1.9,1.9,1.9,1.88,1.83,1.98,1.95
SC1,22/08/2026,15:00,Livingston,Dunfermline,2,0,H,1,0,H,K Clancy,11,17,4,5,9,13,4,6,2,0,0,0,1.73,3.6,4,1.73,3.6,4.33,1.75,3.5,4.2,1.71,3.4,4.1,1.7,3.6,4.33,1.67,3.5,4.2,1.78,3.75,4.5,1.73,3.55,4.18,1.78,3.7,4.5,1.8,2,1.95,2,1.89,1.82,1.92,1.85,-0.5,1.78,2.03,1.78,2.05,1.72,1.99,1.82,2.03,1.75,3.6,3.9,1.73,3.6,4.2,1.73,3.6,4.2,1.75,3.4,3.9,1.7,3.6,4.2,1.7,3.5,4,1.78,3.8,4.2,1.74,3.59,4.06,1.87,3.85,4.5,1.8,2,1.85,2,1.79,1.92,1.93,1.99,-0.5,1.78,2.03,1.78,2.03,1.74,1.98,1.8,2.09
SC1,22/08/2026,15:00,Morton,Arbroath,1,2,A,0,1,A,R Hardie,7,7,3,6,15,14,1,6,3,0,0,0,3.2,3.1,2.1,3.3,3.3,2.05,3.4,3.2,2.05,3.2,3.2,2,3.3,3.3,2,3.25,3.1,2,3.4,3.3,2.1,3.3,3.21,2.05,3.9,3.4,2.08,2.1,1.7,2.1,1.73,2.05,1.69,2.14,1.77,0.5,1.7,2.1,1.7,2.1,1.68,2.03,1.86,2.08,3.5,3.1,2,3.6,3.2,2,3.5,3.13,2.05,3.5,3.2,1.93,3.6,3.1,1.95,3.5,3.1,1.95,3.75,3.4,2.05,3.57,3.17,1.98,3.95,3.4,2.12,2.25,1.62,2.25,1.67,2.18,1.62,2.42,1.67,0.5,1.78,2.03,1.78,2.03,1.74,1.96,1.87,2.12
SC1,22/08/2026,15:00,Queens Park,Stenhousemuir,0,2,A,0,0,D,S Murdoch,1,8,0,4,13,13,4,7,1,2,0,0,2.15,3.25,2.9,2.25,3.2,3,2.25,3.13,3,2.2,3.1,2.9,2.15,3.2,3.2,2.15,3.1,3.1,2.25,3.25,3.2,2.2,3.15,3.04,2.28,3.2,3.3,2.1,1.7,2.2,1.7,2.1,1.66,2,1.71,-0.25,1.98,1.83,1.98,1.83,1.92,1.8,1.96,1.9,2.4,3.2,2.55,2.5,3.2,2.63,2.55,3.1,2.63,2.45,3,2.6,2.5,3.1,2.6,2.45,3.1,2.5,2.55,3.25,2.75,2.47,3.15,2.63,2.78,3.1,3.05,2.15,1.67,2.15,1.73,2.09,1.67,2.24,1.76,0,1.83,1.98,1.83,1.98,1.81,1.91,1.9,2.07
SC1,22/08/2026,15:00,Raith Rvs,Ayr,2,0,H,2,0,H,L Wilson,14,3,5,0,13,6,5,2,2,1,0,1,1.85,3.3,3.7,1.95,3.3,3.6,1.93,3.25,3.75,1.93,3.2,3.4,1.95,3.3,3.6,1.91,3.25,3.5,1.95,3.5,3.8,1.91,3.29,3.65,1.9,3.4,3.95,2.08,1.73,2.1,1.75,2.04,1.7,1.94,1.82,-0.5,1.95,1.85,1.95,1.85,1.9,1.8,1.9,2,1.75,3.3,4.1,1.83,3.4,4,1.8,3.3,4.2,1.85,3.2,3.7,1.85,3.3,3.8,1.83,3.25,3.75,1.88,3.6,4.2,1.83,3.32,3.95,1.98,3.5,4.4,2.1,1.7,2.1,1.75,2.04,1.7,2.16,1.81,-0.5,1.78,2.03,1.88,2.03,1.81,1.89,1.98,1.98
SC1,28/08/2026,19:30,Dunfermline,Raith Rvs,1,0,H,0,0,D,D Nicolson,13,7,6,3,13,20,3,3,2,1,0,0,2.45,3.2,2.5,2.6,3.3,2.5,2.5,3.25,2.6,2.45,3.2,2.5,2.5,3.3,2.5,2.45,3.25,2.45,2.6,3.5,2.65,2.48,3.31,2.53,2.8,3.45,2.7,1.95,1.85,1.95,1.91,1.87,1.84,1.95,1.96,0,1.88,1.93,1.88,1.93,1.84,1.88,1.98,1.93,2.35,3.2,2.63,2.4,3.25,2.75,2.4,3.2,2.75,2.37,3.2,2.55,2.3,3.25,2.7,2.3,3.25,2.63,2.5,3.3,2.8,2.4,3.21,2.69,2.56,3.3,3,2,1.8,2,1.83,1.95,1.77,2.14,1.86,0,1.75,2.05,1.8,2.05,1.75,1.98,1.81,2.13
SC1,29/08/2026,15:00,Arbroath,Livingston,1,0,H,0,0,D,C Steven,5,7,2,1,12,16,2,4,3,2,1,1,3.1,3.2,2.1,3.3,3.5,2,3.3,3.4,2,3.1,3.4,1.98,3.3,3.4,2,3.25,3.3,1.95,3.35,3.5,2.1,3.26,3.38,2.01,3.5,3.5,2.08,1.85,1.95,1.85,1.95,1.82,1.89,1.87,1.98,0.5,1.78,2.03,1.78,2.05,1.73,1.99,1.83,2.08,3.4,3.4,1.91,3.4,3.4,2,3.4,3.4,2,3.2,3.3,1.95,3.3,3.4,1.95,3.25,3.3,1.95,3.5,3.45,2.02,3.36,3.38,1.97,4,3.5,2.06,1.8,2,1.85,2,1.81,1.91,1.94,2.02,0.5,1.85,1.95,1.85,2,1.75,1.95,1.88,2.06
SC1,29/08/2026,15:00,Ayr,Morton,1,1,D,1,0,H,D McFarlane,7,8,4,2,10,14,3,4,1,3,0,0,1.65,3.6,4.75,1.7,3.6,4.5,1.65,3.6,4.8,1.66,3.4,4.4,1.67,3.6,4.5,1.67,3.5,4.33,1.71,3.6,4.8,1.67,3.55,4.59,1.7,3.65,5.3,2,1.8,2,1.8,1.98,1.74,2.04,1.78,-0.75,1.88,1.93,1.91,1.93,1.86,1.85,1.94,1.92,1.65,3.6,4.75,1.67,3.6,4.6,1.67,3.5,4.8,1.61,3.5,4.6,1.57,3.6,5,1.6,3.5,4.8,1.7,3.75,5.2,1.64,3.56,4.82,1.74,3.8,5.6,2.05,1.75,2.05,1.8,1.98,1.74,2.08,1.88,-0.75,1.85,1.95,1.85,1.95,1.83,1.88,1.92,2
SC1,29/08/2026,15:00,Partick,Queens Park,0,0,D,0,0,D,C Scott,18,2,5,0,7,11,19,2,1,2,0,0,1.3,4.33,8,1.33,4.6,8.5,1.3,4.8,8.5,1.32,4.75,7,1.29,4.75,8.5,1.29,4.6,7.5,1.35,5.25,9.2,1.31,4.69,8.17,1.31,5.2,10.5,1.7,2.1,1.7,2.15,1.67,2.09,1.68,2.16,-1.5,1.98,1.83,1.98,1.83,1.93,1.76,1.94,1.84,1.29,4.5,8.5,1.29,4.6,10,1.25,5.25,10,1.29,5,7.5,1.25,5,9.5,1.25,4.75,8.5,1.3,5.25,10.75,1.28,4.9,9.17,1.34,5.5,10.5,1.67,2.15,1.7,2.2,1.66,2.1,1.75,2.26,-1.5,1.9,1.9,1.9,1.9,1.86,1.85,2,1.91
SC1,29/08/2026,15:00,Stenhousemuir,Inverness C,3,1,H,1,0,H,D Robertson,7,3,3,3,7,5,8,6,1,4,0,0,3.2,3.3,2,3.6,3.4,1.95,3.6,3.3,1.95,3.5,3.25,1.9,3.6,3.4,1.91,3.5,3.25,1.85,3.6,3.4,2.02,3.55,3.31,1.94,3.8,3.35,2.06,2.08,1.73,2.08,1.8,2,1.73,1.93,1.69,0.5,1.75,2.05,1.8,2.05,1.77,1.93,1.83,2.06,4.2,3.6,1.65,4.33,3.5,1.73,4.75,3.5,1.67,4.2,3.4,1.7,4.5,3.3,1.73,4.33,3.2,1.73,4.8,3.6,1.75,4.45,3.46,1.71,5.3,3.65,1.8,1.98,1.83,2,1.83,1.95,1.78,2.08,1.89,0.75,1.93,1.88,1.93,1.91,1.84,1.87,1.87,2.03
