Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC3,15/08/2026,15:00,Annan Athletic,Clyde,1,2,A,1,1,D,L Hogarth,11,13,5,6,12,14,3,4,3,1,0,0,2.88,3.5,2.1,3.1,3.5,2,3.2,3.4,2.05,3,3.4,2,3.1,3.6,2,3,3.5,2,3.2,3.8,2.1,3.08,3.5,2.01,3.35,3.55,2,1.75,2.05,1.77,2.05,1.72,1.99,1.65,2.1,0.25,1.98,1.83,1.98,1.83,1.94,1.78,2.02,1.76,2.7,3.5,2.2,2.6,3.4,2.2,2.75,3.5,2.2,2.6,3.4,2.25,2.63,3.4,2.3,2.6,3.3,2.3,2.75,3.8,2.33,2.65,3.5,2.24,3.1,3.85,2.32,1.62,2.25,1.62,2.4,1.59,2.22,1.66,2.36,0.25,1.75,2.05,1.75,2.05,1.75,1.97,1.93,2.02
SC3,15/08/2026,15:00,Dumbarton,Edinburgh City,0,3,A,0,2,A,C Stirling,4,16,1,7,18,16,8,2,1,2,0,0,1.91,3.4,3.4,2,3.4,3.1,2.05,3.4,3.13,2.05,3.4,2.9,2,3.5,3.2,2,3.4,3.1,2.05,3.75,3.45,2,3.47,3.15,1.9,3.35,2.7,1.8,2,1.8,2,1.74,1.97,1.67,1.86,-0.25,1.8,2,1.8,2,1.79,1.93,1.71,1.81,2.2,3.3,2.88,2.2,3.4,2.75,2.25,3.4,2.8,2.15,3.25,2.8,2.2,3.5,2.75,2.15,3.4,2.7,2.25,3.6,2.88,2.2,3.41,2.77,2.38,3.7,2.92,1.8,2,1.8,2.1,1.73,1.98,1.81,2.08,-0.25,1.98,1.83,1.98,1.83,1.94,1.78,2.06,1.86
SC3,15/08/2026,15:00,Elgin,Kelty Hearts,4,1,H,1,0,H,M Daly,17,6,10,2,10,5,4,4,2,1,0,0,2.3,3.5,2.55,2.2,3.3,2.8,2.25,3.25,2.88,2.25,3.25,2.7,2.25,3.4,2.8,2.2,3.25,2.75,2.35,3.5,2.88,2.26,3.28,2.77,2.24,3.3,2.98,1.9,1.9,1.9,1.91,1.82,1.88,1.84,1.98,-0.25,2.03,1.78,2.03,1.78,1.97,1.75,1.94,1.82,2.3,3.5,2.55,2.2,3.4,2.75,2.25,3.4,2.8,2.25,3.3,2.65,2.2,3.5,2.75,2.15,3.4,2.7,2.35,3.5,2.9,2.24,3.37,2.74,2.32,3.7,3.05,1.8,2,1.8,2,1.76,1.95,1.76,2.22,-0.25,2.03,1.78,2.03,1.78,1.96,1.75,2.03,1.89
SC3,15/08/2026,15:00,Forfar,Stirling,3,0,H,2,0,H,J Curran,10,11,6,3,11,10,8,5,1,2,0,0,2.25,3.4,2.63,2.38,3.3,2.6,2.38,3.25,2.7,2.3,3.2,2.65,2.3,3.4,2.63,2.3,3.25,2.6,2.4,3.4,2.7,2.33,3.28,2.65,2.4,3.2,2.68,1.9,1.9,1.91,1.9,1.85,1.84,1.87,2.1,-0.25,2.05,1.75,2.05,1.75,2.04,1.7,2.07,1.71,2.3,3.4,2.6,2.6,3.3,2.4,2.5,3.3,2.5,2.45,3.25,2.45,2.5,3.3,2.4,2.5,3.25,2.38,2.6,3.6,2.6,2.47,3.34,2.46,2.64,3.75,2.58,1.85,1.95,1.85,2,1.78,1.91,1.83,2.12,0,1.78,2.03,1.83,2.03,1.82,1.89,1.95,1.92
SC3,15/08/2026,15:00,Stranraer,Spartans,1,0,H,0,0,D,D Graves,11,10,4,2,12,13,10,7,3,2,0,0,2.63,3.25,2.35,2.63,3.25,2.38,2.7,3.2,2.4,2.65,3.2,2.3,2.7,3.3,2.3,2.63,3.25,2.3,2.9,3.4,2.4,2.68,3.27,2.33,2.76,3.3,2.5,2,1.8,2,1.8,1.92,1.79,1.98,1.86,0,2.03,1.78,2.03,1.78,1.98,1.75,2,1.8,2.55,3.5,2.3,2.6,3.4,2.3,2.7,3.5,2.25,2.6,3.25,2.3,2.6,3.5,2.3,2.5,3.4,2.3,2.7,3.6,2.4,2.61,3.45,2.29,2.84,3.7,2.38,1.6,2.3,1.73,2.3,1.65,2.1,1.73,2.22,0.25,1.78,2.03,1.8,2.03,1.76,1.96,1.84,2.09
SC3,22/08/2026,15:00,Clyde,Forfar,3,0,H,2,0,H,J Hay,18,8,5,5,8,11,4,4,0,2,0,0,1.62,3.7,4.5,1.62,3.75,4.5,1.62,3.7,4.8,1.61,3.7,4.4,1.62,3.8,4.75,1.6,3.6,4.6,1.65,4,4.8,1.62,3.75,4.49,1.65,3.95,4.4,1.83,1.98,1.83,2.02,1.77,1.94,1.8,1.98,-0.75,1.83,1.98,1.83,1.98,1.79,1.92,1.82,1.94,1.6,3.75,4.5,1.6,3.75,4.6,1.62,3.7,4.75,1.61,3.6,4.5,1.6,3.8,4.75,1.6,3.6,4.6,1.65,3.9,4.75,1.61,3.72,4.54,1.71,4,5.2,1.83,1.98,1.83,2,1.79,1.93,1.84,2.1,-0.75,1.83,1.98,1.83,1.98,1.79,1.92,1.9,1.99
SC3,22/08/2026,15:00,Edinburgh City,Annan Athletic,1,0,H,0,0,D,C Ashwood,10,6,7,3,16,16,3,4,3,4,0,0,2.2,3.4,2.63,2.3,3.4,2.63,2.38,3.4,2.63,2.25,3.3,2.65,2.3,3.5,2.63,2.25,3.4,2.6,2.38,3.6,3.4,2.22,3.46,2.74,2.4,3.6,2.68,1.73,2.08,1.73,2.1,1.69,2.04,1.73,2.02,-0.25,2.03,1.78,2.03,1.78,2.01,1.72,2.09,1.72,2.05,3.5,2.9,2.05,3.5,3,2.05,3.4,3.13,2.05,3.3,2.95,2,3.6,3.1,2,3.4,3,2.1,3.66,3.13,2.05,3.46,3,2.14,3.9,3.3,1.73,2.08,1.73,2.1,1.69,2.04,1.77,2.16,-0.25,1.85,1.95,1.85,1.95,1.81,1.9,1.87,2.04
SC3,22/08/2026,15:00,Kelty Hearts,Dumbarton,3,1,H,2,1,H,L Hogarth,17,12,8,4,14,8,6,4,3,1,0,0,1.67,3.6,4.2,1.67,3.75,4,1.7,3.7,4.1,1.68,3.6,4.1,1.67,3.8,4.2,1.67,3.75,4,1.73,3.9,4.55,1.67,3.72,4.15,1.57,3.75,3.9,1.65,2.2,1.65,2.2,1.62,2.16,1.5,2.08,-0.75,1.9,1.9,1.9,1.9,1.87,1.83,1.81,1.82,1.7,3.6,4.1,1.67,3.75,4,1.7,3.7,4.1,1.68,3.6,4,1.67,3.8,4.2,1.67,3.75,4,1.73,3.8,4.33,1.69,3.69,4.07,1.83,3.9,4.3,1.67,2.15,1.67,2.3,1.62,2.16,1.7,2.26,-0.5,1.73,2.08,1.73,2.08,1.68,2.03,1.83,2.09
SC3,22/08/2026,15:00,Spartans,Elgin,3,3,D,1,2,A,G Hanvidge,10,11,7,7,12,20,2,3,1,4,0,0,1.95,3.4,3.4,2,3.4,3.2,1.95,3.4,3.4,1.93,3.3,3.25,2,3.5,3.3,1.95,3.4,3.1,2,3.5,3.7,1.93,3.42,3.37,2.06,3.45,3.4,1.85,1.95,1.85,2,1.77,1.94,1.81,1.94,-0.5,2,1.8,2,1.88,1.9,1.79,2.06,1.75,1.95,3.4,3.4,2,3.4,3.1,1.95,3.4,3.4,1.98,3.2,3.3,2,3.5,3.1,1.95,3.4,3.1,2.05,3.5,3.66,1.98,3.34,3.29,2.18,3.6,3.45,1.85,1.95,1.85,2,1.78,1.93,1.87,2.04,-0.25,1.78,2.03,1.78,2.03,1.72,2.01,1.88,2.01
SC3,22/08/2026,15:00,Stirling,Stranraer,2,2,D,0,2,A,E Birch,13,9,8,6,13,12,9,8,3,1,0,0,2.6,3.3,2.3,2.6,3.3,2.38,2.6,3.3,2.4,2.6,3.3,2.3,2.63,3.4,2.4,2.5,3.3,2.38,2.7,3.5,2.7,2.55,3.34,2.4,2.66,3.4,2.46,1.8,2,1.8,2,1.75,1.95,1.64,1.98,0,2,1.8,2,1.8,1.93,1.78,1.95,1.74,2.7,3.4,2.25,2.75,3.3,2.25,2.75,3.4,2.25,2.8,3.25,2.15,2.8,3.5,2.15,2.8,3.4,2.15,2.88,3.5,2.25,2.78,3.38,2.2,2.74,3.6,2.48,1.8,2,1.8,2.1,1.72,1.99,1.8,2.12,0,2.08,1.73,2.08,1.75,2.03,1.7,2.05,1.85
SC3,28/08/2026,19:45,Edinburgh City,Forfar,1,1,D,0,0,D,G Soutar,20,7,6,4,15,16,10,8,4,2,0,0,1.6,3.7,4.75,1.62,3.6,4.5,1.6,3.7,4.8,1.65,3.5,4.5,1.7,3.5,4.5,1.7,3.3,4.33,1.7,3.8,4.8,1.65,3.6,4.48,1.7,3.9,5.2,1.85,1.95,1.85,1.95,1.82,1.88,1.89,2,-0.75,1.8,2,1.9,2,1.81,1.9,1.88,1.99,1.75,3.5,3.9,1.73,3.5,4,1.75,3.5,4.1,1.71,3.4,4.1,1.7,3.6,4.2,1.7,3.5,4,1.83,3.6,4.35,1.75,3.46,4.01,1.85,3.8,4.5,1.9,1.9,1.9,1.91,1.83,1.87,1.94,1.97,-0.5,1.8,2,1.8,2,1.75,1.94,1.85,2.06
SC3,29/08/2026,15:00,Annan Athletic,Dumbarton,2,0,H,0,0,D,M Daly,11,3,5,1,10,14,5,0,1,2,0,0,1.85,3.6,3.4,1.83,3.6,3.4,1.87,3.6,3.5,1.85,3.5,3.3,1.91,3.7,3.4,1.85,3.5,3.3,1.93,3.7,3.5,1.87,3.56,3.41,1.78,3.6,3.4,1.65,2.2,1.67,2.25,1.61,2.16,1.54,2,-0.5,1.9,1.9,1.93,1.9,1.87,1.83,1.78,1.78,1.8,3.6,3.5,1.83,3.6,3.5,1.87,3.6,3.5,1.88,3.4,3.4,1.8,3.75,3.6,1.8,3.6,3.5,1.91,3.75,3.8,1.86,3.55,3.5,1.87,3.9,4,1.65,2.2,1.65,2.3,1.61,2.17,1.66,2.36,-0.5,1.83,1.98,1.88,1.98,1.84,1.84,1.87,2.05
SC3,29/08/2026,15:00,Elgin,Stirling,4,0,H,2,0,H,G Grainger,13,12,6,3,14,10,3,9,1,1,0,0,1.8,3.5,3.7,1.83,3.6,3.5,1.8,3.6,3.7,1.82,3.5,3.5,1.8,3.8,3.7,1.8,3.6,3.5,1.85,3.8,3.8,1.82,3.56,3.61,1.86,3.8,3.75,1.67,2.15,1.67,2.2,1.63,2.15,1.5,2.02,-0.5,1.85,1.95,1.85,1.95,1.81,1.88,1.86,1.92,1.7,3.6,4.1,1.73,3.75,3.75,1.7,3.7,4.2,1.77,3.5,3.7,1.73,3.75,3.8,1.75,3.6,3.6,1.8,4.2,4.2,1.74,3.69,3.8,1.82,4.2,4.1,1.62,2.25,1.65,2.25,1.61,2.18,1.66,2.36,-0.5,1.73,2.08,1.8,2.08,1.73,1.96,1.84,2.07
SC3,29/08/2026,15:00,Spartans,Clyde,3,3,D,0,1,A,C Stirling,21,14,10,7,12,12,10,4,0,4,0,1,2.05,3.5,2.9,2.1,3.5,2.88,2.1,3.4,3,2.05,3.4,3,2.05,3.6,2.9,2.05,3.5,2.88,2.15,3.6,3,2.08,3.47,2.94,2.16,3.5,3.05,1.73,2.08,1.75,2.1,1.7,2.04,1.73,2.02,-0.25,1.85,1.95,1.85,1.95,1.84,1.87,1.88,1.88,2.63,3.5,2.25,2.6,3.5,2.25,2.6,3.6,2.3,2.6,3.4,2.25,2.6,3.6,2.3,2.5,3.5,2.25,2.7,3.6,2.35,2.61,3.48,2.28,2.86,3.75,2.44,1.57,2.35,1.62,2.4,1.56,2.28,1.66,2.44,0,2.08,1.73,2.08,1.77,1.97,1.74,2.1,1.8
SC3,29/08/2026,15:00,Stranraer,Kelty Hearts,2,0,H,2,0,H,C Ashwood,11,13,4,4,9,19,6,7,0,5,0,0,2.05,3.4,3,2.1,3.4,2.88,2.1,3.3,3.1,2.05,3.4,2.95,2.05,3.5,3,2.05,3.4,2.9,2.1,3.5,3.1,2.07,3.41,3,2.12,3.2,3.2,1.8,2,1.8,2,1.75,1.95,1.81,2.02,-0.25,1.85,1.95,1.85,1.95,1.81,1.89,1.84,1.95,2.15,3.4,2.8,2.1,3.4,2.88,2.2,3.4,2.88,2.1,3.3,2.9,2.05,3.5,3,2.05,3.4,3,2.2,3.6,3,2.1,3.43,2.92,2.22,3.7,3.05,1.7,2.1,1.75,2.2,1.69,2.05,1.74,2.2,-0.25,1.95,1.85,1.95,1.85,1.89,1.82,1.95,1.93
