Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
T1,22/08/2026,17:00,Corum,Kasimpasa,0,1,A,0,1,A,1.1,0.31,16,6,2,1,12,13,7,0,1,3,0,0,2.2,3.5,3,2.2,3.4,2.88,2.2,3.3,3,2.3,3.4,2.9,2.2,3.4,2.9,2.15,3.25,2.8,2.3,3.5,3.05,2.21,3.36,2.96,2.32,3.55,3.25,1.9,1.9,1.9,1.95,1.84,1.88,1.95,1.96,-0.25,1.95,1.85,1.95,1.85,1.91,1.81,2,1.94,1.91,3.5,3.8,1.95,3.3,3.6,2,3.3,3.7,1.98,3.3,3.7,1.95,3.2,3.6,1.95,3.1,3.5,2,3.5,3.8,1.97,3.32,3.7,2.08,3.6,4,2.15,1.67,2.15,1.8,2.04,1.71,2.18,1.81,-0.5,1.95,1.85,1.95,1.85,1.92,1.78,2.08,1.9
T1,22/08/2026,17:00,Rizespor,Samsunspor,0,2,A,0,1,A,1.85,0.32,28,6,8,3,13,11,10,1,1,1,0,0,2.25,3.4,3.1,2.3,3.25,2.88,2.25,3.3,2.88,2.3,3.3,3,2.25,3.3,2.8,2.2,3.25,2.75,2.4,3.4,3.1,2.28,3.26,2.94,2.4,3.4,3.2,1.83,1.98,1.9,1.98,1.82,1.89,1.88,2.02,-0.25,2,1.8,2.05,1.83,1.96,1.78,2.05,1.88,1.86,3.7,3.8,1.9,3.5,3.6,1.95,3.6,3.5,1.9,3.5,3.8,1.8,3.3,3.8,1.83,3.25,3.8,1.95,3.7,3.9,1.88,3.53,3.74,1.97,3.7,4.3,1.73,2.08,1.8,2.1,1.72,2.03,1.82,2.18,-0.5,1.9,1.9,1.9,1.9,1.85,1.85,1.98,2.01
T1,22/08/2026,19:30,Fenerbahce,Konyaspor,4,2,H,3,1,H,2.36,2.15,20,17,9,8,11,10,7,3,0,3,0,0,1.25,5.25,10,1.25,5.5,9.5,1.25,5.25,9.5,1.29,5.5,9.25,1.22,5.5,9.5,1.22,5,8,1.3,5.75,10,1.26,5.37,9.19,1.33,6,10.5,1.53,2.4,1.53,2.55,1.49,2.48,1.56,2.62,-1.5,1.83,1.98,1.83,1.98,1.77,1.94,1.88,1.99,1.22,5.75,12,1.25,5.5,10,1.22,6,12,1.25,5.75,11,1.2,5.5,11,1.2,5.25,9.5,1.25,6,13.5,1.23,5.69,11.12,1.27,6.4,15,1.57,2.35,1.57,2.5,1.53,2.38,1.6,2.6,-1.75,1.9,1.9,1.9,1.9,1.86,1.87,2,1.94
T1,23/08/2026,17:00,Eyupspor,Gaziantep,0,1,A,0,0,D,0.49,1.16,12,9,1,2,16,17,4,2,0,1,0,1,2.75,3.3,2.4,,,,2.7,3.3,2.38,2.9,3.2,2.4,2.75,3.3,2.3,2.7,3.1,2.3,2.9,3.3,2.54,2.79,3.18,2.4,3,3.25,2.52,1.9,1.9,1.91,1.9,1.87,1.85,1.01,1.92,0,2.03,1.78,2.05,1.78,2,1.74,,,2.82,3.3,2.32,2.8,3.3,2.3,2.8,3.3,2.4,3,3.25,2.3,2.88,3,2.3,2.88,3,2.3,3,3.5,2.45,2.87,3.25,2.34,3.2,3.35,2.56,1.9,1.9,1.93,1.91,1.87,1.85,1.98,1.99,0.25,1.7,2.1,1.75,2.1,1.7,2.05,1.84,2.16
T1,23/08/2026,17:00,Trabzonspor,Buyuksehyr,2,1,H,1,1,D,2.27,1.95,19,12,8,4,13,18,5,1,3,4,0,0,2.01,3.6,3.3,2.05,3.6,3.1,2.05,3.5,3.1,2.05,3.6,3.2,2,3.6,3.1,2,3.5,3,2.12,3.65,3.3,2.05,3.54,3.14,2.14,3.7,3.35,1.7,2.1,1.7,2.2,1.66,2.11,1.84,2.14,-0.25,1.83,1.98,1.83,1.98,1.8,1.92,,,1.81,3.9,3.7,1.91,3.75,3.3,1.8,3.9,3.75,1.9,3.7,3.6,1.8,3.5,3.75,1.8,3.4,3.6,1.93,3.9,3.75,1.86,3.72,3.62,1.97,3.95,4.1,1.53,2.4,1.6,2.5,1.54,2.34,1.6,2.6,-0.5,1.83,1.98,1.9,1.98,1.83,1.88,1.96,2.02
T1,23/08/2026,19:30,Alanyaspor,Besiktas,1,0,H,0,0,D,0.54,0.74,9,14,3,6,14,14,7,7,0,0,0,0,3.75,3.6,1.86,3.6,3.6,1.9,3.6,3.5,1.87,3.7,3.7,1.88,3.6,3.6,1.85,3.5,3.5,1.83,3.75,3.7,1.93,3.62,3.58,1.88,4,3.65,1.98,1.8,2,1.8,2.1,1.73,2.01,1.92,2.04,0.5,1.9,1.9,1.9,1.9,1.85,1.85,,,4.75,3.5,1.71,4.33,3.5,1.73,4.6,3.5,1.75,4.8,3.5,1.72,5,3.3,1.67,4.75,3.2,1.67,5,3.6,1.75,4.69,3.45,1.72,5.6,3.6,1.83,2.1,1.7,2.1,1.8,2.01,1.73,2.2,1.82,0.75,1.8,2,1.83,2,1.78,1.95,1.93,2.04
T1,23/08/2026,19:30,Goztep,Genclerbirligi,0,1,A,0,0,D,1.92,1.56,16,10,6,2,15,12,6,5,1,2,0,0,1.61,3.8,5,1.62,3.75,5,1.62,3.7,4.8,1.66,3.8,4.8,1.62,3.8,4.75,1.6,3.6,4.6,1.66,3.9,5.25,1.62,3.74,4.85,1.66,4,5.7,1.9,1.9,1.91,1.91,1.85,1.86,1.01,1.25,-0.75,1.83,1.98,1.83,1.98,1.8,1.93,,,1.91,3.4,3.75,1.95,3.3,3.6,1.95,3.4,3.75,2,3.3,3.6,1.91,3.2,3.8,1.91,3.1,3.75,2.02,3.4,3.8,1.94,3.31,3.73,2.02,3.55,4.3,2,1.8,2,1.83,1.96,1.77,2.06,1.9,-0.5,1.98,1.83,2,1.83,1.92,1.79,2.03,1.96
T1,24/08/2026,19:30,Kocaelispor,Amedspor,2,0,H,1,0,H,1.3,0.59,11,12,3,1,9,16,3,7,0,2,0,0,2.1,3.6,3.1,2.2,3.25,3.1,2.15,3.2,3.2,2.2,3.25,3.2,2.05,3.3,3.3,2,3,3,2.22,3.6,3.3,2.14,3.25,3.18,2.22,3.25,3.7,2.08,1.73,2.1,1.73,2.04,1.7,,,-0.25,1.88,1.93,1.9,1.93,1.85,1.88,,,2.4,3.1,3,2.38,3,3,2.45,3,3,2.4,3.1,2.95,2.3,2.88,3,2.3,2.88,2.9,2.45,3.1,3.1,2.4,3,2.99,2.54,3.2,3.35,2.4,1.53,2.4,1.58,2.31,1.55,2.52,1.64,-0.25,2.08,1.73,2.08,1.75,2.03,1.71,2.16,1.83
T1,28/08/2026,19:30,Genclerbirligi,Erzurumspor,1,1,D,0,0,D,0.76,0.86,16,9,5,4,15,11,3,5,3,3,0,0,1.96,3.25,3.9,2,3.2,3.6,2,3.13,3.7,2.05,3.2,3.7,1.95,3.1,4,1.91,3,3.8,2.05,3.25,4,2,3.14,3.78,2.08,3.35,4.4,2.3,1.6,2.3,1.67,2.22,1.61,2.38,1.69,-0.5,2,1.8,2,1.8,1.97,1.75,2.08,1.9,2.2,3.1,3.4,2.25,3,3.25,2.25,3,3.4,2.25,3,3.4,2.15,2.88,3.5,2.15,2.8,3.4,2.25,3.1,3.66,2.21,2.97,3.43,2.38,3.15,3.7,2.5,1.5,2.5,1.53,2.42,1.51,2.6,1.6,-0.25,1.95,1.85,1.95,1.93,1.85,1.87,2,1.97
T1,29/08/2026,17:00,Konyaspor,Kocaelispor,1,2,A,1,0,H,0.86,0.77,10,15,0,7,16,12,1,4,1,3,1,0,1.91,3.4,3.8,1.95,3.3,3.6,1.95,3.3,3.6,2.05,3.3,3.5,1.95,3.3,3.6,1.91,3.25,3.5,2.05,3.4,3.8,1.97,3.31,3.63,2.04,3.4,4.2,2.08,1.73,2.1,1.75,2.05,1.7,2.14,1.79,-0.5,2,1.8,2,1.8,1.94,1.76,2.04,1.9,1.96,3.2,4,1.95,3.1,4,1.95,3.13,4.1,2.05,3.1,3.8,1.85,2.9,4.4,1.83,2.9,4.2,2.05,3.3,4.4,1.94,3.12,4.04,2.12,3.6,3.85,2.5,1.5,2.55,1.53,2.43,1.51,2.58,1.59,-0.5,2,1.8,2,1.85,1.91,1.79,2.08,1.9
T1,29/08/2026,19:30,Galatasaray,Goztep,3,2,H,1,1,D,2.92,0.63,34,9,11,4,5,12,6,2,2,2,0,0,1.33,4.75,8,1.36,4.5,7,1.36,4.6,7,1.42,4.75,6.75,1.33,4.5,7,1.33,4.33,6.5,1.44,4.75,8,1.37,4.59,6.9,1.43,5.1,8.2,1.65,2.2,1.65,2.25,1.61,2.2,1.68,2.26,-1.25,1.9,1.9,1.93,1.9,1.87,1.85,1.93,1.99,1.22,6.5,10,1.25,5.5,9.5,1.2,6.5,11.5,1.25,6.25,9.5,1.2,5.5,9.5,1.22,5.5,8.5,1.27,6.5,11.5,1.23,5.99,9.65,1.28,6.8,12.5,1.36,3.1,1.44,3.1,1.38,2.88,1.39,3.45,-1.75,1.8,2,1.9,2,1.81,1.93,1.95,1.99
T1,29/08/2026,19:30,Gaziantep,Rizespor,1,2,A,0,2,A,0.8,0.93,16,10,4,4,10,17,8,0,1,2,0,0,2.45,3.5,2.57,2.4,3.5,2.6,2.4,3.4,2.6,2.5,3.5,2.6,2.4,3.5,2.6,2.38,3.4,2.5,2.5,3.55,2.7,2.42,3.46,2.6,2.62,3.55,2.78,1.8,2,1.8,2,1.75,1.99,1.84,2.08,0,1.83,1.98,1.83,2,1.79,1.94,1.89,2.03,3.2,3.4,2.15,2.88,3.4,2.2,3.13,3.3,2.2,3.1,3.4,2.2,3,3.25,2.1,3,3.2,2.1,3.2,3.45,2.25,3.06,3.33,2.18,3.45,3.55,2.32,1.95,1.85,1.95,1.9,1.89,1.83,2.02,1.94,0.25,1.88,1.93,1.88,1.93,1.84,1.89,1.99,1.99
T1,30/08/2026,17:00,Eyupspor,Alanyaspor,2,1,H,1,1,D,1.47,0.66,11,7,4,2,16,22,1,2,3,1,1,0,3.2,3.3,2.2,3.1,3.25,2.2,3.1,3.2,2.2,3.1,3.25,2.25,3,3.3,2.2,2.9,3.1,2.15,3.2,3.3,2.25,3.08,3.23,2.21,3.3,2.42,2.08,2.08,1.73,2.1,1.73,2.05,1.7,2.2,1.25,0.25,1.85,1.95,1.85,1.95,1.83,1.9,,,3.8,3.1,2.05,3.4,3.1,2.1,3.6,3.13,2.1,3.6,3.1,2.1,3.6,2.88,2.1,3.5,2.8,2.05,3.8,3.15,2.15,3.57,3.06,2.1,4,3.15,2.28,2.4,1.53,2.4,1.62,2.29,1.56,,,0.25,2,1.8,2,1.8,1.95,1.78,2.06,1.91
T1,30/08/2026,19:30,Buyuksehyr,Kasimpasa,1,1,D,1,0,H,0.77,1.58,12,12,2,3,11,13,5,3,3,1,0,0,1.61,3.8,5.25,1.62,4,4.6,1.65,3.75,4.6,1.66,3.9,4.75,1.62,3.8,4.75,1.6,3.75,4.6,1.67,4,5.25,1.64,3.83,4.69,1.68,3.9,5.8,1.75,2.05,1.75,2.1,1.72,2.02,1.01,1.25,-0.75,1.85,1.95,1.85,1.95,1.81,1.92,,,1.57,3.8,5.5,,,,,,,1.61,3.9,5,1.57,3.6,5,1.57,3.5,5,1.62,3.9,5.5,1.6,3.78,5.06,1.7,4,6,1.75,2.05,1.8,2.05,1.75,1.98,1.87,2.12,-0.75,1.8,2,1.8,2,1.77,1.96,1.88,2.11
T1,30/08/2026,19:30,Samsunspor,Fenerbahce,0,2,A,0,1,A,0.46,1.56,6,15,0,7,13,18,1,6,0,1,0,0,5,4.2,1.56,5,4,1.57,4.8,4,1.57,4.8,4.1,1.6,4.75,4,1.53,4.6,3.9,1.53,5.25,4.2,1.6,4.85,4.06,1.57,5.5,4.4,1.64,1.62,2.25,1.62,2.3,1.58,2.25,1.62,2.3,1,1.78,2.03,1.8,2.03,1.76,1.98,,,5.25,4.1,1.53,5.5,4,1.53,5.25,4.2,1.55,5.25,4.2,1.57,5.5,3.8,1.53,5.25,3.6,1.53,5.5,4.2,1.6,5.26,4.04,1.55,6.2,4.1,1.65,1.67,2.15,1.7,2.2,1.64,2.15,1.78,2.26,1,1.83,1.98,1.85,1.98,1.8,1.93,1.88,2.09
T1,31/08/2026,19:30,Amedspor,Trabzonspor,2,1,H,1,1,D,2.39,0.84,17,8,7,5,18,10,2,5,5,3,0,0,3.6,3.8,1.86,3.4,3.6,1.95,3.4,3.5,1.95,3.5,3.6,1.93,3.4,3.6,1.91,3.1,3.3,1.85,3.6,3.8,2,3.39,3.58,1.93,3.45,3.6,2.14,1.7,2.1,1.7,2.2,1.67,2.1,,,0.5,1.85,1.95,1.85,1.95,1.79,1.91,,,3.2,3.75,2.01,3.1,3.6,2.05,3.3,3.7,2,3.1,3.6,2.1,3.1,3.5,2,3.1,3.4,2,3.3,3.75,2.15,3.14,3.6,2.06,3.5,3.85,2.18,1.67,2.15,1.7,2.25,1.65,2.14,1.72,2.34,0.5,1.75,2.05,1.75,2.1,1.7,2.02,,
T1,31/08/2026,19:30,Besiktas,Corum,6,2,H,2,0,H,2.86,0.6,18,11,7,3,9,11,8,6,2,3,0,0,1.37,5,7,,,,1.44,4.1,6.5,1.47,4.2,6.5,1.4,4.2,7,1.4,3.9,6,1.48,5,7.8,1.43,4.28,6.59,,,,1.83,1.98,1.83,1.98,1.79,1.93,,,-1.25,2.05,1.75,2.05,1.8,1.99,1.75,,,1.39,5,6.5,,,,1.36,4.75,7.5,1.42,4.6,6.75,,,,,,,1.44,5,7.5,1.4,4.74,6.81,1.47,5.1,7.6,1.57,2.35,1.62,2.35,1.59,2.25,1.69,2.4,-1.25,1.9,1.9,1.9,1.93,1.83,1.89,1.99,1.94
