Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E3,15/08/2026,15:00,Tranmere,Shrewsbury,2,0,H,1,0,H,J O'Connor,1,1.78,7,15,4,5,15,11,3,5,3,2,0,0,2.15,3.3,3.2,2.3,3.4,3.1,2.3,3.25,3.1,2.25,3.3,3.1,2.3,3.3,3,2.3,3.25,2.9,2.38,3.4,3.2,2.27,3.3,3.04,2.4,3.3,3.05,2.1,1.7,2.1,1.73,2.05,1.69,2.14,1.72,-0.25,1.98,1.88,1.98,1.88,1.94,1.8,2.06,1.8,2.1,3.3,3.3,2.2,3.4,3.3,2.15,3.25,3.4,2.2,3.3,3.1,2.1,3.3,3.4,2.1,3.5,3.3,2.25,3.5,3.4,2.13,3.35,3.28,2.24,3.5,3.6,2.15,1.67,2.15,1.73,2.08,1.67,2.24,1.78,-0.25,1.88,1.98,1.88,1.98,1.82,1.92,1.92,2.05
E3,15/08/2026,15:00,York,Bristol Rvs,3,2,H,0,1,A,T Nield,1.83,1.89,16,13,5,3,9,10,7,6,2,0,0,0,2.15,3.2,3.3,,,,,,,2.2,3.25,3.2,2.25,3.2,3.2,2.25,3.1,3.1,2.25,3.4,3.3,2.19,3.23,3.19,,,,2.08,1.73,2.1,1.75,2.03,1.71,,,-0.25,1.95,1.9,1.95,1.9,1.89,1.87,,,2.2,3.2,3.25,2.3,3.4,3.1,2.25,3.3,3.2,2.25,3.3,3.1,2.2,3.3,3,2.2,3.5,3,2.3,3.5,3.25,2.23,3.31,3.09,2.38,3.65,3.2,2.08,1.73,2.1,1.75,2.03,1.71,2.12,1.86,-0.25,1.95,1.9,1.95,1.9,1.9,1.84,2.05,1.94
E3,22/08/2026,12:30,Bristol Rvs,Newport County,5,3,H,1,1,D,S Mather,4.28,0.47,26,8,9,3,6,8,11,1,2,1,0,0,1.61,3.6,5.25,1.67,4,5,1.65,3.9,5,1.65,4,4.6,1.62,3.8,5.5,1.6,3.75,5,1.67,4.2,5.5,1.63,3.85,4.96,1.69,4.1,5.4,1.8,2,1.83,2.1,1.77,1.96,1.87,2.08,-0.75,1.85,2,1.85,2,1.8,1.94,1.88,2.11,1.62,3.6,5.25,1.7,4,4.6,1.67,3.75,5,1.7,3.8,4.6,1.67,3.75,4.75,1.67,3.8,4.5,1.71,4,5.25,1.68,3.77,4.72,1.74,4.1,5.3,1.88,1.98,1.88,2,1.8,1.92,1.93,2.02,-0.75,1.88,1.98,1.88,1.98,1.85,1.89,1.96,2
E3,22/08/2026,12:30,Salford,Chesterfield,0,1,A,0,1,A,S Oldham,0.53,1.89,10,14,3,3,12,17,5,1,2,3,0,0,1.96,3.1,3.8,2.05,3.4,3.6,2.05,3.3,3.6,2.05,3.4,3.5,2.05,3.3,3.6,2.05,3.2,3.5,2.05,3.5,3.8,2.03,3.31,3.55,2.12,3.5,3.75,2.1,1.7,2.1,1.8,2.01,1.73,1.97,1.71,-0.5,2.05,1.8,2.05,1.8,1.99,1.74,2.13,1.83,1.86,3.3,4,2,3.5,3.75,2,3.5,3.6,2,3.4,3.4,2,3.5,3.6,1.95,3.6,3.5,2.05,3.6,4,1.99,3.44,3.59,2.08,3.7,3.85,1.93,1.93,1.95,1.93,1.89,1.82,1.93,2.04,-0.5,1.98,1.88,1.98,1.88,1.93,1.77,2.08,1.89
E3,22/08/2026,12:30,Walsall,Grimsby,0,0,D,0,0,D,M Russell,1.33,0.85,16,13,2,1,12,15,8,7,1,1,0,0,2.75,3.2,2.4,2.75,3.4,2.5,2.75,3.25,2.55,2.75,3.3,2.45,2.75,3.25,2.5,2.7,3.1,2.5,2.8,3.4,2.6,2.73,3.26,2.49,3,3.4,2.52,2.1,1.7,2.1,1.8,2.03,1.71,2.1,1.8,0,2.03,1.83,2.03,1.85,1.94,1.8,2.12,1.8,2.85,3.3,2.25,3,3.5,2.3,3,3.4,2.3,2.95,3.4,2.25,3,3.3,2.25,2.9,3.5,2.2,3,3.5,2.38,2.95,3.38,2.28,3.25,3.6,2.34,1.98,1.88,2.05,1.88,1.93,1.8,2.02,1.95,0.25,1.83,2.03,1.83,2.03,1.77,1.97,1.96,2.01
E3,22/08/2026,15:00,Colchester,Oldham,2,1,H,0,1,A,J Durkin,2.19,0.19,17,6,5,2,14,17,8,2,2,5,0,1,2.4,3.4,2.65,2.5,3.5,2.75,2.5,3.4,2.7,2.45,3.4,2.7,2.5,3.4,2.7,2.45,3.3,2.63,2.6,3.5,2.75,2.47,3.38,2.68,2.7,3.55,2.66,1.93,1.93,1.93,1.93,1.86,1.85,1.94,1.92,0,1.83,2.03,1.83,2.03,1.8,1.94,1.97,1.93,2.55,3.4,2.55,2.63,3.5,2.6,2.63,3.3,2.63,2.65,3.3,2.5,2.7,3.3,2.45,2.7,3.5,2.4,2.75,3.5,2.63,2.64,3.38,2.52,2.92,3.55,2.6,1.95,1.9,1.95,1.91,1.87,1.85,1.99,1.97,0,1.93,1.93,1.98,1.93,1.89,1.84,2.12,1.89
E3,22/08/2026,15:00,Crewe,Northampton,1,0,H,0,0,D,L Sandoe,0.5,0.68,6,15,3,6,14,12,7,6,1,1,0,0,2.1,3.4,3.2,2,3.5,3.2,2.15,3.4,3.25,2.2,3.4,3.1,2.1,3.4,3.3,2.1,3.3,3.2,2.2,3.5,3.3,2.13,3.41,3.17,2.18,1.1,3.35,2.03,1.83,2.03,1.83,1.95,1.77,2,1.83,-0.25,1.9,1.95,1.9,1.95,1.85,1.89,1.88,1.92,2.1,3.4,3.2,2,3.5,3.2,2.2,3.3,3.25,2.2,3.25,3.2,2.1,3.4,3.25,2.1,3.6,3.2,2.2,3.6,3.25,2.13,3.4,3.18,2.3,3.55,3.45,2.03,1.83,2.03,1.83,1.95,1.78,2.06,1.92,-0.25,1.9,1.95,1.9,1.95,1.85,1.88,1.97,2
E3,22/08/2026,15:00,Exeter,Accrington,2,0,H,2,0,H,S Jackson,2.09,0.93,19,14,5,2,13,12,9,1,3,2,0,0,1.91,3.4,3.75,2,3.5,3.75,1.95,3.5,3.75,1.93,3.4,3.75,1.95,3.5,3.75,1.91,3.4,3.6,2,3.5,3.8,1.95,3.44,3.69,2.1,3.5,3.85,1.95,1.85,1.95,1.85,1.89,1.82,1.97,1.88,-0.5,1.98,1.88,1.98,1.88,1.91,1.8,2.1,1.86,1.96,3.3,3.7,2,3.5,3.75,2,3.5,3.6,2.05,3.3,3.6,2,3.3,3.6,2,3.5,3.5,2.05,3.5,3.8,1.99,3.39,3.63,2.14,3.6,3.85,2,1.85,2,1.85,1.92,1.81,2.06,1.91,-0.5,2.05,1.75,2.05,1.8,1.95,1.76,2.14,1.87
E3,22/08/2026,15:00,Fleetwood Town,Gillingham,0,0,D,0,0,D,D Baines,0.8,1.07,17,9,0,3,13,15,10,2,1,2,0,0,1.81,3.4,4.2,1.95,3.5,4,1.87,3.6,4,1.95,3.4,3.7,1.9,3.6,3.8,1.85,3.4,3.8,1.95,3.8,4.2,1.88,3.52,3.87,1.95,3.75,4.1,1.95,1.85,1.95,1.91,1.89,1.83,1.92,1.92,-0.5,1.9,1.95,1.91,1.95,1.86,1.86,1.95,1.98,1.81,3.5,4,1.95,3.5,4,1.87,3.5,4.1,1.9,3.4,3.9,1.85,3.5,4,1.85,3.7,3.8,1.95,3.7,4.1,1.88,3.52,3.9,1.91,3.85,4.5,2,1.85,2,1.85,1.92,1.81,1.99,1.98,-0.5,1.85,2,1.91,2,1.85,1.87,1.91,2.08
E3,22/08/2026,15:00,Port Vale,Tranmere,1,1,D,1,0,H,D Brown,1.64,0.73,9,6,4,4,19,17,4,3,2,3,0,0,1.68,3.5,4.75,1.8,3.6,4.6,1.73,3.6,4.8,1.77,3.6,4.4,1.73,3.5,5,1.73,3.4,4.75,1.8,3.6,5,1.74,3.53,4.67,1.8,3.65,5.1,2.1,1.7,2.1,1.75,2.03,1.71,2.1,1.75,-0.75,2,1.85,2,1.85,1.94,1.79,2.03,1.89,1.86,3.3,4.1,1.95,3.4,4,1.95,3.3,4,1.95,3.4,3.75,1.91,3.3,4,1.9,3.5,3.8,1.98,3.6,4.1,1.93,3.36,3.87,2,3.55,4.3,2.15,1.67,2.15,1.73,2.09,1.68,2.24,1.77,-0.5,1.93,1.93,1.93,1.93,1.91,1.81,2,1.96
E3,22/08/2026,15:00,Rochdale,Crawley Town,1,2,A,0,1,A,Z Kennard-Kettle,0.79,2.01,7,12,3,2,12,14,5,3,4,4,0,0,1.86,3.3,4,2,3.6,3.6,2,3.5,3.6,2,3.5,3.5,1.91,3.7,3.75,1.91,3.6,3.6,2,3.7,4,1.95,3.5,3.63,1.99,3.55,3.95,1.85,1.95,1.85,2,1.81,1.91,1.86,1.95,-0.5,1.98,1.88,1.98,1.88,1.93,1.8,1.99,1.86,1.71,3.6,4.33,1.83,3.75,4.2,1.8,3.75,4.1,1.87,3.5,3.9,1.75,3.75,4.2,1.75,3.8,4,1.89,3.8,4.33,1.8,3.68,4.03,1.88,4,4.4,1.75,2.05,1.8,2.05,1.73,2.01,1.79,2.22,-0.5,1.78,2.03,1.85,2.03,1.78,1.93,1.88,2.11
E3,22/08/2026,15:00,Rotherham,York,1,1,D,1,1,D,D Bourne,0.82,2.58,10,17,2,5,11,5,5,9,2,0,0,0,2.45,3.2,2.7,2.4,3.5,2.8,2.45,3.4,2.75,2.45,3.4,2.7,2.3,3.4,2.9,2.3,3.25,2.88,2.5,3.5,2.9,2.41,3.34,2.77,2.62,3.4,2.9,1.95,1.85,1.95,2,1.86,1.85,1.92,1.94,0,1.83,2.03,1.83,2.03,1.77,1.98,1.87,2.11,2.85,3.25,2.3,2.8,3.5,2.4,2.88,3.4,2.38,2.75,3.3,2.4,2.7,3.5,2.4,2.63,3.6,2.4,2.88,3.6,2.54,2.74,3.37,2.42,2.88,3.7,2.56,1.85,2,1.88,2,1.84,1.87,1.9,2.04,0,2.1,1.7,2.1,1.8,2.01,1.73,2.1,1.86
E3,22/08/2026,15:00,Shrewsbury,Barnet,1,3,A,1,1,D,W Davis,1.31,0.97,10,15,1,3,14,14,7,9,1,0,0,0,4,3.4,1.86,4,3.5,1.95,3.8,3.5,1.93,3.9,3.4,1.9,3.8,3.5,1.91,3.75,3.4,1.91,4,3.5,1.95,3.83,3.45,1.91,4,3.5,2,1.95,1.85,1.95,1.88,1.9,1.81,1.94,1.92,0.5,1.93,1.93,1.93,1.93,1.84,1.88,1.96,2,3.9,3.3,1.91,3.75,3.5,2,3.75,3.4,2,3.8,3.3,1.95,3.7,3.4,1.95,3.6,3.5,1.95,3.9,3.5,2,3.71,3.4,1.96,3.9,3.6,2.1,2.03,1.83,2.03,1.85,1.93,1.8,2.04,1.94,0.5,1.85,2,1.9,2,1.81,1.91,1.87,2.1
E3,22/08/2026,15:00,Swindon,Cheltenham,2,1,H,1,0,H,C Hicks,1.01,1.02,5,14,3,6,7,12,2,5,1,1,0,0,1.76,3.7,4.2,1.83,3.75,4.2,1.83,3.6,4.1,1.78,3.7,4.1,1.8,3.75,4.2,1.75,3.6,4,1.88,3.75,4.5,1.8,3.63,4.11,1.96,3.65,4.2,1.8,2,1.83,2.1,1.77,1.95,1.86,1.99,-0.5,1.8,2.05,1.8,2.05,1.77,1.95,1.96,1.96,1.96,3.5,3.6,2,3.6,3.6,1.95,3.5,3.7,1.98,3.4,3.6,1.95,3.4,3.8,1.91,3.6,3.75,2,3.6,3.8,1.95,3.48,3.66,2.06,3.7,4,1.88,1.98,1.88,2,1.83,1.9,1.97,2,-0.5,2.03,1.83,2.03,1.83,1.93,1.79,2.06,1.92
E3,29/08/2026,12:30,Barnet,Cheltenham,2,2,D,1,0,H,A Byrne,1.92,1.55,14,9,3,5,7,19,11,4,1,3,0,0,1.57,3.8,5.25,1.62,4,5.5,1.62,4,5.25,1.62,3.8,5.25,1.53,4,5.5,1.53,3.9,5.5,1.62,4,6,1.59,3.85,5.42,1.6,4.2,6.2,1.85,2,1.85,2.05,1.78,1.96,1.79,2.02,-1,2.08,1.73,2.08,1.8,2.02,1.72,2.02,1.84,1.49,4,5.75,1.53,4.33,6,1.53,4.2,5.75,1.57,4.2,5.25,1.5,3.8,6.5,1.57,4,5.5,1.57,4.33,6.5,1.52,4.08,5.84,1.65,4.2,6.2,1.65,2.2,1.7,2.2,1.66,2.11,1.79,2.24,-1,1.95,1.9,1.95,1.91,1.86,1.87,1.99,1.92
E3,29/08/2026,12:30,Port Vale,Crewe,0,0,D,0,0,D,B Toner,1.03,0.96,11,14,4,3,15,15,3,1,0,1,0,0,2.15,3.3,3.2,2.2,3.5,3.2,2.2,3.4,3.13,2.2,3.4,3.1,2.15,3.4,3.2,2.15,3.3,3.1,2.2,3.5,3.2,2.18,3.4,3.11,2.22,3.5,3.15,1.85,1.95,1.91,1.95,1.85,1.86,1.9,1.92,-0.25,1.93,1.93,1.93,1.93,1.88,1.85,1.93,1.89,2.2,3.25,3.2,2.3,3.5,3,2.25,3.4,3.1,2.3,3.3,2.95,2.2,3.25,3.1,2.15,3.4,3.1,2.3,3.5,3.2,2.23,3.35,3.07,2.3,3.5,3.4,1.98,1.88,1.98,1.95,1.87,1.84,2.04,1.93,-0.25,1.95,1.9,1.95,1.9,1.9,1.84,1.97,2
E3,29/08/2026,13:00,Rotherham,Chesterfield,2,1,H,1,0,H,S Stockbridge,2.75,1.06,13,7,4,2,14,11,2,0,2,1,0,0,3,3.3,2.25,3,3.5,2.3,2.9,3.3,2.38,2.87,3.3,2.35,2.9,3.4,2.3,2.88,3.3,2.3,3,3.5,2.38,2.88,3.36,2.32,3.05,3.5,2.42,1.95,1.85,1.95,1.85,1.91,1.81,1.96,1.89,0.25,1.8,2.05,1.8,2.05,1.76,1.99,1.87,2.08,3.25,3.4,2.1,3.2,3.5,2.2,3.3,3.4,2.15,3.2,3.4,2.1,3.3,3.4,2.1,3.25,3.5,2.05,3.3,3.5,2.2,3.22,3.4,2.13,3.55,3.65,2.24,1.9,1.9,1.93,1.9,1.89,1.83,2.02,1.93,0.25,1.98,1.88,1.98,1.88,1.92,1.82,2.06,1.93
E3,29/08/2026,15:00,Colchester,Rochdale,1,0,H,0,0,D,D Bourne,1.31,0.66,11,11,5,4,10,15,5,3,1,2,0,0,2.2,3.3,3,2.3,3.4,3.1,2.25,3.4,3.1,2.3,3.3,3,2.2,3.4,3.1,2.2,3.3,3,2.3,3.5,3.1,2.23,3.36,3.05,2.3,3.45,3.35,2,1.85,2,1.85,1.93,1.8,1.99,1.9,-0.25,2,1.85,2,1.85,1.92,1.82,1.97,1.94,1.81,3.5,3.9,1.95,3.5,4,1.9,3.5,4,1.95,3.4,3.7,1.9,3.5,3.8,1.87,3.6,3.75,1.96,3.6,4,1.91,3.47,3.8,1.93,3.75,4.4,2,1.85,2,1.85,1.93,1.8,2.04,1.93,-0.5,1.9,1.95,1.92,1.95,1.88,1.83,1.93,2.05
E3,29/08/2026,15:00,Crawley Town,Bristol Rvs,0,2,A,0,2,A,L Doughty,0.74,2.63,8,27,1,5,6,16,2,4,3,4,0,0,3.4,3.25,2.05,3.3,3.5,2.15,3.25,3.4,2.15,3.2,3.4,2.15,3.3,3.5,2.1,3.2,3.4,2.1,3.4,3.5,2.2,3.26,3.37,2.13,3.2,3.45,2.18,1.98,1.88,1.98,1.91,1.87,1.84,1.86,2.08,0.25,1.98,1.88,1.98,1.88,1.91,1.83,1.99,1.9,4.5,3.8,1.66,4.2,3.75,1.8,4.4,3.9,1.73,4.1,3.9,1.75,4,4,1.73,4,4.2,1.73,4.5,4.2,1.8,4.22,3.88,1.73,4.4,4.2,1.83,1.67,2.15,1.67,2.2,1.65,2.12,1.74,2.34,0.75,1.9,1.95,1.9,1.95,1.83,1.9,1.91,2.05
E3,29/08/2026,15:00,Gillingham,Northampton,1,1,D,1,1,D,E Swallow,0.88,0.3,11,5,3,1,10,16,4,4,2,4,0,0,2.45,3.3,2.65,2.6,3.4,2.63,2.63,3.3,2.63,2.6,3.25,2.6,2.5,3.4,2.63,2.5,3.3,2.6,2.63,3.4,2.66,2.56,3.28,2.62,2.78,3.3,2.68,2.03,1.83,2.03,1.83,1.97,1.75,2.1,1.84,0,1.88,1.98,1.88,1.98,1.85,1.88,2,1.9,3,3.3,2.25,2.88,3.4,2.4,3,3.25,2.38,2.87,3.25,2.4,3.1,3.2,2.25,3,3.3,2.25,3.15,3.4,2.4,2.99,3.28,2.31,3.35,3.4,2.4,2.05,1.75,2.05,1.8,2,1.74,2.18,1.8,0.25,1.83,2.03,1.85,2.03,1.77,1.98,1.93,2.05
